   10.60    
  0.1000E-01 0.5000E-01 0.7975      2.816     0.6937     0.1081      2.014      0.000    
   7.93504587E-04   4.32772702E-03   1.13357804E-04   1.60962794E-04   1.16302654E-04   1.68495870E-03   8.25629756E-02   7.93504587E-04   4.32772702E-03   1.13357804E-04   1.60962794E-04   1.16302654E-04   1.68495870E-03   8.25629756E-02         245         245           0
  0.1676E-08  0.6702E-08  0.1508E-07  0.2681E-07  0.4189E-07  0.6032E-07  0.8209E-07  0.1072E-06  0.1357E-06  0.1675E-06  0.2027E-06  0.2412E-06  0.2831E-06  0.3283E-06  0.3769E-06  0.4288E-06  0.4840E-06  0.5426E-06  0.6045E-06  0.6698E-06  0.7384E-06  0.8104E-06  0.8856E-06  0.9643E-06  0.1046E-05  0.1131E-05  0.1220E-05  0.1312E-05  0.1407E-05  0.1506E-05  0.1608E-05  0.1713E-05  0.1822E-05  0.1934E-05  0.2049E-05
  0.4611E-05  0.8180E-05  0.1274E-04  0.1826E-04  0.2467E-04  0.3197E-04  0.4011E-04  0.4900E-04  0.5863E-04  0.6887E-04  0.7965E-04  0.9088E-04  0.1025E-03  0.1144E-03  0.1265E-03  0.1386E-03  0.1507E-03  0.1626E-03  0.1742E-03  0.1854E-03  0.1959E-03  0.2055E-03  0.2143E-03  0.2218E-03  0.2280E-03  0.2328E-03  0.2360E-03  0.2375E-03  0.2375E-03  0.2375E-03  0.2375E-03  0.2375E-03  0.2375E-03  0.2375E-03  0.2375E-03
  0.7016E-02  0.7016E-02  0.7016E-02  0.7016E-02  0.7016E-02  0.7016E-02  0.7016E-02  0.7016E-02  0.7016E-02  0.7016E-02  0.7016E-02  0.7016E-02  0.7016E-02  0.7016E-02  0.7016E-02  0.7016E-02  0.7016E-02  0.7016E-02  0.7016E-02  0.7016E-02  0.7016E-02  0.7016E-02  0.7016E-02  0.7016E-02  0.7016E-02  0.7016E-02  0.7016E-02  0.7016E-02  0.7016E-02  0.7016E-02  0.7016E-02  0.7016E-02  0.7016E-02  0.7016E-02  0.7016E-02
  0.7107      0.7404      0.7603      0.7753      0.7872      0.7971      0.8056      0.8130      0.8196      0.8255      0.8308      0.8357      0.8403      0.8445      0.8484      0.8521      0.8556      0.8589      0.8621      0.8651      0.8680      0.8708      0.8736      0.8763      0.8790      0.8816      0.8843      0.8870      0.8898      0.8927      0.8958      0.8993      0.9035      0.9089      0.9181    
  0.9187      0.9193      0.9199      0.9206      0.9213      0.9221      0.9229      0.9238      0.9249      0.9260      0.9273      0.9288      0.9306      0.9328      0.9358      0.9400      0.9475      0.9573      0.9647      0.9689      0.9717      0.9739      0.9756      0.9770      0.9782      0.9793      0.9802      0.9811      0.9818      0.9825      0.9831      0.9837      0.9842      0.9847      0.9852    
  0.9888      0.9911      0.9928      0.9940      0.9950      0.9957      0.9964      0.9969      0.9973      0.9977      0.9980      0.9983      0.9985      0.9987      0.9989      0.9991      0.9992      0.9993      0.9994      0.9995      0.9996      0.9997      0.9997      0.9998      0.9998      0.9998      0.9999      0.9999      0.9999      0.9999       1.000       1.000       1.000       1.000       1.000    
   1.000       1.000       1.000       1.000       1.000       1.000       1.000       1.000       1.000       1.000       1.000       1.000       1.000       1.000       1.000       1.000       1.000       1.000       1.000       1.000       1.000       1.000       1.000       1.000       1.000       1.000       1.000       1.000       1.000       1.000       1.000       1.000       1.000       1.000       1.000    
  0.2152E-08  0.8609E-08  0.1937E-07  0.3444E-07  0.5381E-07  0.7748E-07  0.1055E-06  0.1378E-06  0.1743E-06  0.2152E-06  0.2604E-06  0.3099E-06  0.3637E-06  0.4219E-06  0.4843E-06  0.5510E-06  0.6220E-06  0.6974E-06  0.7770E-06  0.8610E-06  0.9492E-06  0.1042E-05  0.1139E-05  0.1240E-05  0.1345E-05  0.1455E-05  0.1569E-05  0.1687E-05  0.1810E-05  0.1937E-05  0.2068E-05  0.2204E-05  0.2344E-05  0.2488E-05  0.2637E-05
  0.8614E-05  0.1803E-04  0.3090E-04  0.4725E-04  0.6711E-04  0.9056E-04  0.1177E-03  0.1486E-03  0.1836E-03  0.2229E-03  0.2668E-03  0.3158E-03  0.3705E-03  0.4317E-03  0.5001E-03  0.5770E-03  0.6639E-03  0.7625E-03  0.8754E-03  0.1005E-02  0.1157E-02  0.1335E-02  0.1547E-02  0.1802E-02  0.2116E-02  0.2507E-02  0.3008E-02  0.3664E-02  0.4554E-02  0.5811E-02  0.7687E-02  0.1071E-01  0.1617E-01  0.2836E-01  0.7660E-01
  0.7870E-01  0.8094E-01  0.8333E-01  0.8590E-01  0.8867E-01  0.9168E-01  0.9497E-01  0.9859E-01  0.1026      0.1072      0.1124      0.1185      0.1258      0.1349      0.1470      0.1647      0.1963      0.2401      0.2717      0.2896      0.3018      0.3110      0.3184      0.3247      0.3300      0.3347      0.3388      0.3426      0.3460      0.3491      0.3520      0.3547      0.3572      0.3595      0.3618    
  0.3988      0.4181      0.4314      0.4417      0.4502      0.4575      0.4639      0.4698      0.4751      0.4801      0.4848      0.4893      0.4936      0.4978      0.5019      0.5059      0.5098      0.5138      0.5177      0.5216      0.5256      0.5297      0.5339      0.5383      0.5428      0.5476      0.5527      0.5582      0.5642      0.5711      0.5789      0.5884      0.6006      0.6180      0.6509    
  0.6530      0.6551      0.6574      0.6598      0.6625      0.6653      0.6684      0.6718      0.6756      0.6799      0.6847      0.6903      0.6971      0.7055      0.7165      0.7326      0.7609      0.7985      0.8267      0.8427      0.8536      0.8619      0.8685      0.8740      0.8787      0.8829      0.8865      0.8898      0.8928      0.8955      0.8980      0.9004      0.9025      0.9046      0.9065    
  0.9211      0.9309      0.9381      0.9438      0.9485      0.9524      0.9557      0.9586      0.9612      0.9634      0.9655      0.9673      0.9690      0.9705      0.9719      0.9732      0.9744      0.9755      0.9765      0.9775      0.9784      0.9792      0.9800      0.9808      0.9815      0.9821      0.9827      0.9833      0.9839      0.9844      0.9849      0.9854      0.9859      0.9863      0.9867    
  0.9948      0.9972      0.9983      0.9988      0.9992      0.9994      0.9995      0.9996      0.9997      0.9997      0.9998      0.9998      0.9999      0.9999      0.9999      0.9999      0.9999      0.9999      0.9999       1.000       1.000       1.000       1.000       1.000       1.000       1.000       1.000       1.000       1.000       1.000       1.000       1.000       1.000       1.000       1.000    
  0.9324     0.1053     0.1155E-30 0.1373E-02 0.9158E-31  0.000     0.1373E-02  0.000    
   7.93504587E-04   1.39358491E-02   5.04255586E-05   3.47961509E-03   1.19842611E-04   1.27341319E-03   1.56082655E-03   7.93504587E-04   2.24207249E-02   1.13357804E-04   3.73353483E-03   1.19842611E-04   1.25157647E-03   6.13272488E-02          70         245           0
  0.1676E-08  0.6702E-08  0.1508E-07  0.2681E-07  0.4189E-07  0.6032E-07  0.8209E-07  0.1072E-06  0.1357E-06  0.1675E-06  0.2027E-06  0.2412E-06  0.2831E-06  0.3283E-06  0.3769E-06  0.4288E-06  0.4840E-06  0.5426E-06  0.6045E-06  0.6698E-06  0.7384E-06  0.8104E-06  0.8856E-06  0.9643E-06  0.1046E-05  0.1131E-05  0.1220E-05  0.1312E-05  0.1407E-05  0.1506E-05  0.1608E-05  0.1713E-05  0.1822E-05  0.1934E-05  0.2049E-05
  0.4611E-05  0.8180E-05  0.1274E-04  0.1826E-04  0.2467E-04  0.3197E-04  0.4011E-04  0.4900E-04  0.5863E-04  0.6887E-04  0.7965E-04  0.9088E-04  0.1025E-03  0.1144E-03  0.1265E-03  0.1386E-03  0.1507E-03  0.1626E-03  0.1742E-03  0.1854E-03  0.1959E-03  0.2055E-03  0.2143E-03  0.2218E-03  0.2280E-03  0.2328E-03  0.2360E-03  0.2375E-03  0.2375E-03  0.2375E-03  0.2375E-03  0.2375E-03  0.2375E-03  0.2375E-03  0.2375E-03
  0.7016E-02  0.7016E-02  0.7016E-02  0.7016E-02  0.7016E-02  0.7016E-02  0.7016E-02  0.7016E-02  0.7016E-02  0.7016E-02  0.7016E-02  0.7016E-02  0.7016E-02  0.7016E-02  0.7016E-02  0.7016E-02  0.7016E-02  0.7016E-02  0.7016E-02  0.7016E-02  0.7016E-02  0.7016E-02  0.7016E-02  0.7016E-02  0.7016E-02  0.7016E-02  0.7016E-02  0.7016E-02  0.7016E-02  0.7016E-02  0.7016E-02  0.7016E-02  0.7016E-02  0.7016E-02  0.7016E-02
  0.7107      0.7404      0.7603      0.7753      0.7872      0.7971      0.8056      0.8130      0.8196      0.8255      0.8308      0.8357      0.8403      0.8445      0.8484      0.8521      0.8556      0.8589      0.8621      0.8651      0.8680      0.8708      0.8736      0.8763      0.8790      0.8816      0.8843      0.8870      0.8898      0.8927      0.8958      0.8993      0.9035      0.9089      0.9181    
  0.9187      0.9193      0.9199      0.9206      0.9213      0.9221      0.9229      0.9238      0.9249      0.9260      0.9273      0.9288      0.9306      0.9328      0.9358      0.9400      0.9475      0.9573      0.9647      0.9689      0.9717      0.9739      0.9756      0.9770      0.9782      0.9793      0.9802      0.9811      0.9818      0.9825      0.9831      0.9837      0.9842      0.9847      0.9852    
  0.9888      0.9911      0.9928      0.9940      0.9950      0.9957      0.9964      0.9969      0.9973      0.9977      0.9980      0.9983      0.9985      0.9987      0.9989      0.9991      0.9992      0.9993      0.9994      0.9995      0.9996      0.9997      0.9997      0.9998      0.9998      0.9998      0.9999      0.9999      0.9999      0.9999       1.000       1.000       1.000       1.000       1.000    
   1.000       1.000       1.000       1.000       1.000       1.000       1.000       1.000       1.000       1.000       1.000       1.000       1.000       1.000       1.000       1.000       1.000       1.000       1.000       1.000       1.000       1.000       1.000       1.000       1.000       1.000       1.000       1.000       1.000       1.000       1.000       1.000       1.000       1.000       1.000    
  0.2152E-08  0.8609E-08  0.1937E-07  0.3444E-07  0.5381E-07  0.7748E-07  0.1055E-06  0.1378E-06  0.1743E-06  0.2152E-06  0.2604E-06  0.3099E-06  0.3637E-06  0.4219E-06  0.4843E-06  0.5510E-06  0.6220E-06  0.6974E-06  0.7770E-06  0.8610E-06  0.9492E-06  0.1042E-05  0.1139E-05  0.1240E-05  0.1345E-05  0.1455E-05  0.1569E-05  0.1687E-05  0.1810E-05  0.1937E-05  0.2068E-05  0.2204E-05  0.2344E-05  0.2488E-05  0.2637E-05
  0.8614E-05  0.1803E-04  0.3090E-04  0.4725E-04  0.6711E-04  0.9056E-04  0.1177E-03  0.1486E-03  0.1836E-03  0.2229E-03  0.2668E-03  0.3158E-03  0.3705E-03  0.4317E-03  0.5001E-03  0.5770E-03  0.6639E-03  0.7625E-03  0.8754E-03  0.1005E-02  0.1157E-02  0.1335E-02  0.1547E-02  0.1802E-02  0.2116E-02  0.2507E-02  0.3008E-02  0.3664E-02  0.4554E-02  0.5811E-02  0.7687E-02  0.1071E-01  0.1617E-01  0.2836E-01  0.7660E-01
  0.7870E-01  0.8094E-01  0.8333E-01  0.8590E-01  0.8867E-01  0.9168E-01  0.9497E-01  0.9859E-01  0.1026      0.1072      0.1124      0.1185      0.1258      0.1349      0.1470      0.1647      0.1963      0.2401      0.2717      0.2896      0.3018      0.3110      0.3184      0.3247      0.3300      0.3347      0.3388      0.3426      0.3460      0.3491      0.3520      0.3547      0.3572      0.3595      0.3618    
  0.3988      0.4181      0.4314      0.4417      0.4502      0.4575      0.4639      0.4698      0.4751      0.4801      0.4848      0.4893      0.4936      0.4978      0.5019      0.5059      0.5098      0.5138      0.5177      0.5216      0.5256      0.5297      0.5339      0.5383      0.5428      0.5476      0.5527      0.5582      0.5642      0.5711      0.5789      0.5884      0.6006      0.6180      0.6509    
  0.6530      0.6551      0.6574      0.6598      0.6625      0.6653      0.6684      0.6718      0.6756      0.6799      0.6847      0.6903      0.6971      0.7055      0.7165      0.7326      0.7609      0.7985      0.8267      0.8427      0.8536      0.8619      0.8685      0.8740      0.8787      0.8829      0.8865      0.8898      0.8928      0.8955      0.8980      0.9004      0.9025      0.9046      0.9065    
  0.9211      0.9309      0.9381      0.9438      0.9485      0.9524      0.9557      0.9586      0.9612      0.9634      0.9655      0.9673      0.9690      0.9705      0.9719      0.9732      0.9744      0.9755      0.9765      0.9775      0.9784      0.9792      0.9800      0.9808      0.9815      0.9821      0.9827      0.9833      0.9839      0.9844      0.9849      0.9854      0.9859      0.9863      0.9867    
  0.9948      0.9972      0.9983      0.9988      0.9992      0.9994      0.9995      0.9996      0.9997      0.9997      0.9998      0.9998      0.9999      0.9999      0.9999      0.9999      0.9999      0.9999      0.9999       1.000       1.000       1.000       1.000       1.000       1.000       1.000       1.000       1.000       1.000       1.000       1.000       1.000       1.000       1.000       1.000    
  0.9612     0.1053     0.1155E-30 0.1373E-02 0.9158E-31  0.000     0.1373E-02  0.000    
   7.93504587E-04   1.39358491E-02   5.04255586E-05   3.47961509E-03   1.19842611E-04   1.27341319E-03   1.56082655E-03   7.93504587E-04   2.24207249E-02   1.13357804E-04   3.73353483E-03   1.19842611E-04   1.25157647E-03   6.13272488E-02          70         245           0
  0.1676E-08  0.6702E-08  0.1508E-07  0.2681E-07  0.4189E-07  0.6032E-07  0.8209E-07  0.1072E-06  0.1357E-06  0.1675E-06  0.2027E-06  0.2412E-06  0.2831E-06  0.3283E-06  0.3769E-06  0.4288E-06  0.4840E-06  0.5426E-06  0.6045E-06  0.6698E-06  0.7384E-06  0.8104E-06  0.8856E-06  0.9643E-06  0.1046E-05  0.1131E-05  0.1220E-05  0.1312E-05  0.1407E-05  0.1506E-05  0.1608E-05  0.1713E-05  0.1822E-05  0.1934E-05  0.2049E-05
  0.4611E-05  0.8180E-05  0.1274E-04  0.1826E-04  0.2467E-04  0.3197E-04  0.4011E-04  0.4900E-04  0.5863E-04  0.6887E-04  0.7965E-04  0.9088E-04  0.1025E-03  0.1144E-03  0.1265E-03  0.1386E-03  0.1507E-03  0.1626E-03  0.1742E-03  0.1854E-03  0.1959E-03  0.2055E-03  0.2143E-03  0.2218E-03  0.2280E-03  0.2328E-03  0.2360E-03  0.2375E-03  0.2375E-03  0.2375E-03  0.2375E-03  0.2375E-03  0.2375E-03  0.2375E-03  0.2375E-03
  0.7016E-02  0.7016E-02  0.7016E-02  0.7016E-02  0.7016E-02  0.7016E-02  0.7016E-02  0.7016E-02  0.7016E-02  0.7016E-02  0.7016E-02  0.7016E-02  0.7016E-02  0.7016E-02  0.7016E-02  0.7016E-02  0.7016E-02  0.7016E-02  0.7016E-02  0.7016E-02  0.7016E-02  0.7016E-02  0.7016E-02  0.7016E-02  0.7016E-02  0.7016E-02  0.7016E-02  0.7016E-02  0.7016E-02  0.7016E-02  0.7016E-02  0.7016E-02  0.7016E-02  0.7016E-02  0.7016E-02
  0.7107      0.7404      0.7603      0.7753      0.7872      0.7971      0.8056      0.8130      0.8196      0.8255      0.8308      0.8357      0.8403      0.8445      0.8484      0.8521      0.8556      0.8589      0.8621      0.8651      0.8680      0.8708      0.8736      0.8763      0.8790      0.8816      0.8843      0.8870      0.8898      0.8927      0.8958      0.8993      0.9035      0.9089      0.9181    
  0.9187      0.9193      0.9199      0.9206      0.9213      0.9221      0.9229      0.9238      0.9249      0.9260      0.9273      0.9288      0.9306      0.9328      0.9358      0.9400      0.9475      0.9573      0.9647      0.9689      0.9717      0.9739      0.9756      0.9770      0.9782      0.9793      0.9802      0.9811      0.9818      0.9825      0.9831      0.9837      0.9842      0.9847      0.9852    
  0.9888      0.9911      0.9928      0.9940      0.9950      0.9957      0.9964      0.9969      0.9973      0.9977      0.9980      0.9983      0.9985      0.9987      0.9989      0.9991      0.9992      0.9993      0.9994      0.9995      0.9996      0.9997      0.9997      0.9998      0.9998      0.9998      0.9999      0.9999      0.9999      0.9999       1.000       1.000       1.000       1.000       1.000    
   1.000       1.000       1.000       1.000       1.000       1.000       1.000       1.000       1.000       1.000       1.000       1.000       1.000       1.000       1.000       1.000       1.000       1.000       1.000       1.000       1.000       1.000       1.000       1.000       1.000       1.000       1.000       1.000       1.000       1.000       1.000       1.000       1.000       1.000       1.000    
  0.2152E-08  0.8609E-08  0.1937E-07  0.3444E-07  0.5381E-07  0.7748E-07  0.1055E-06  0.1378E-06  0.1743E-06  0.2152E-06  0.2604E-06  0.3099E-06  0.3637E-06  0.4219E-06  0.4843E-06  0.5510E-06  0.6220E-06  0.6974E-06  0.7770E-06  0.8610E-06  0.9492E-06  0.1042E-05  0.1139E-05  0.1240E-05  0.1345E-05  0.1455E-05  0.1569E-05  0.1687E-05  0.1810E-05  0.1937E-05  0.2068E-05  0.2204E-05  0.2344E-05  0.2488E-05  0.2637E-05
  0.8614E-05  0.1803E-04  0.3090E-04  0.4725E-04  0.6711E-04  0.9056E-04  0.1177E-03  0.1486E-03  0.1836E-03  0.2229E-03  0.2668E-03  0.3158E-03  0.3705E-03  0.4317E-03  0.5001E-03  0.5770E-03  0.6639E-03  0.7625E-03  0.8754E-03  0.1005E-02  0.1157E-02  0.1335E-02  0.1547E-02  0.1802E-02  0.2116E-02  0.2507E-02  0.3008E-02  0.3664E-02  0.4554E-02  0.5811E-02  0.7687E-02  0.1071E-01  0.1617E-01  0.2836E-01  0.7660E-01
  0.7870E-01  0.8094E-01  0.8333E-01  0.8590E-01  0.8867E-01  0.9168E-01  0.9497E-01  0.9859E-01  0.1026      0.1072      0.1124      0.1185      0.1258      0.1349      0.1470      0.1647      0.1963      0.2401      0.2717      0.2896      0.3018      0.3110      0.3184      0.3247      0.3300      0.3347      0.3388      0.3426      0.3460      0.3491      0.3520      0.3547      0.3572      0.3595      0.3618    
  0.3988      0.4181      0.4314      0.4417      0.4502      0.4575      0.4639      0.4698      0.4751      0.4801      0.4848      0.4893      0.4936      0.4978      0.5019      0.5059      0.5098      0.5138      0.5177      0.5216      0.5256      0.5297      0.5339      0.5383      0.5428      0.5476      0.5527      0.5582      0.5642      0.5711      0.5789      0.5884      0.6006      0.6180      0.6509    
  0.6530      0.6551      0.6574      0.6598      0.6625      0.6653      0.6684      0.6718      0.6756      0.6799      0.6847      0.6903      0.6971      0.7055      0.7165      0.7326      0.7609      0.7985      0.8267      0.8427      0.8536      0.8619      0.8685      0.8740      0.8787      0.8829      0.8865      0.8898      0.8928      0.8955      0.8980      0.9004      0.9025      0.9046      0.9065    
